INDEX,DATE,TIME,E1,E2,E3,E4,C1,C2,C3,C4,OAT,DIF,CLD,MAP,RPM,HP,FF,FF2,FP,OILP,BAT,AMP,OILT,USD,USD2,RFL,LFL,HRS,SPD,ALT,LAT,LNG,MARK
Engine - Tach Start = 611.7,Tach End = 613.1,Tach Duration = 1.4
0,1/18/2025,12:20:10, 430, 315, 393, 357, 50, 50, 49, 49, 55, 115, 0,15.8, 921, 17,2.8,0.0,27.5, 0,12.5, 17, 48,0.0,NA,NA,23.3,611.7,NA,NA,NA,NA,
1,1/18/2025,12:20:16, 481, 410, 510, 431, 50, 50, 49, 49, 55, 100, 0,15.3, 951, 17,2.8,0.0,27.5, 0,12.7, 17, 48,0.0,NA,NA,23.3,611.7,NA,NA,NA,NA,[
2,1/18/2025,12:20:17, 554, 487, 600, 514, 51, 51, 50, 50, 55, 113, 0,14.6, 917, 16,2.8,0.0,27.5, 1,12.8, 16, 48,0.0,NA,NA,23.3,611.7,NA,NA,N39.04.05,W094.53.86,
3,1/18/2025,12:20:18, 597, 536, 649, 550, 51, 51, 50, 51, 55, 113, 0,14.6, 905, 16,2.8,0.0,27.5, 2,12.8, 15, 48,0.0,NA,NA,23.3,611.7,NA,NA,N39.04.05,W094.53.86,
4,1/18/2025,12:20:19, 642, 591, 695, 593, 52, 52, 51, 51, 55, 104, 0,14.6, 918, 16,2.8,0.0,27.5, 3,12.8, 16, 48,0.0,NA,NA,22.6,611.7,NA,NA,N39.04.05,W094.53.86,
5,1/18/2025,12:20:20, 682, 628, 734, 618, 52, 52, 51, 52, 55, 116, 0,14.4, 925, 16,2.8,0.0,27.5, 5,12.8, 17, 48,0.0,NA,NA,22.6,611.7,NA,NA,N39.04.05,W094.53.86,
6,1/18/2025,12:20:21, 711, 671, 769, 641, 53, 53, 52, 52, 55, 128, 0,14.4, 926, 16,2.8,0.0,27.5, 7,12.8, 16, 48,0.0,NA,NA,22.6,611.7,NA,NA,N39.04.05,W094.53.86,
7,1/18/2025,12:20:22, 733, 698, 793, 670, 53, 54, 52, 53, 55, 123, 0,14.3, 925, 16,2.8,0.0,27.5, 9,12.8, 16, 48,0.0,NA,NA,22.6,611.7,NA,NA,NA,NA,
8,1/18/2025,12:20:23, 757, 729, 815, 693, 54, 55, 53, 54, 55, 122, 0,14.2, 948, 16,2.8,0.0,27.5, 12,13.0, 17, 48,0.0,NA,NA,22.6,611.7,NA,NA,NA,NA,
9,1/18/2025,12:20:24, 775, 751, 831, 711, 54, 56, 53, 55, 55, 120, 0,14.1, 942, 16,2.7,0.0,27.5, 14,13.0, 17, 48,0.0,NA,NA,22.6,611.7,NA,NA,NA,NA,
10,1/18/2025,12:20:25, 796, 773, 848, 729, 55, 57, 54, 55, 55, 119, 0,13.9, 951, 16,2.7,0.0,27.5, 18,13.0, 17, 48,0.0,NA,NA,22.6,611.7,NA,NA,NA,NA,
11,1/18/2025,12:20:26, 811, 787, 866, 751, 55, 58, 54, 56, 55, 115, 0,13.8, 955, 16,2.7,0.0,27.5, 22,12.7, 18, 48,0.0,NA,NA,22.6,611.7,NA,NA,NA,NA,
12,1/18/2025,12:20:27, 828, 806, 875, 766, 56, 58, 54, 57, 55, 109, 0,13.8, 958, 16,2.8,0.0,27.5, 26,12.7, 18, 48,0.0,NA,NA,22.6,611.7,NA,NA,NA,NA,
13,1/18/2025,12:20:28, 839, 808, 887, 781, 56, 59, 55, 58, 55, 106, 0,13.8, 967, 16,2.8,0.0,27.5, 30,12.7, 19, 49,0.0,NA,NA,22.6,611.7,NA,NA,NA,NA,
14,1/18/2025,12:20:29, 852, 820, 898, 794, 57, 60, 56, 58, 55, 104, 0,13.8, 968, 16,2.7,0.0,27.5, 37,12.7, 19, 49,0.0,NA,NA,22.6,611.7,NA,NA,NA,NA,
15,1/18/2025,12:20:30, 863, 831, 906, 809, 58, 61, 56, 59, 55, 97, 0,13.7, 967, 16,2.7,0.0,27.5, 44,12.7, 19, 49,0.0,NA,NA,22.6,611.7,NA,NA,NA,NA,
